ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13044959,03-01-2013 11:13 AM,03-01-2013 11:20 AM,368,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,easy share,compacyt,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,1,3,3,3,1,3,1,2,2,3,1,2,2,4,2,1,1,2,0,0,0,0,0,4,,,,1,0,3,0,0,0,0,,2,1953,6,1,0,0,0,0,2,1,5,1,44646,78,128
13044961,03-01-2013 11:14 AM,03-01-2013 11:18 AM,274,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,digital,memory,picture,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,5,2,3,1,4,1,3,1,3,3,4,4,2,3,5,1,1,1,2,0,4,5,0,0,7,,,,1,0,3,0,0,0,0,,2,1992,1,1,0,0,0,0,2,1,3,2,53144,38,117
13044973,03-01-2013 11:14 AM,03-01-2013 11:18 AM,212,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,it works,its lightweight,,,,,,,,,none,,,,,,,,,,,i like all brands,,,,,,,,,,,6,4,4,2,2,4,4,4,2,4,4,2,1,3,3,4,3,4,1,2,0,4,0,0,0,1,,,,0,0,0,0,0,0,7,,1,1959,2,1,0,0,0,0,2,1,1,2,34984,25,98
13044974,03-01-2013 11:14 AM,03-01-2013 11:23 AM,521,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,5,,Takes pictures fast,has great zoom,"has great quality of pictures, very clear",,,,,,,,nikon,,,,,,,,,,,not great quality,too expensive,,,,,,,,,,4,6,4,2,3,1,2,4,3,3,2,3,2,2,3,1,3,1,0,2,0,4,5,6,0,4,,,,0,2,0,0,5,0,0,,2,1990,2,1,0,0,0,0,2,3,4,1,18951,95,214
13044975,03-01-2013 11:15 AM,03-01-2013 11:47 AM,1969,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,point and shoot,video console on front and back,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,10,2,3,5,4,3,3,2,2,3,1,3,1,3,2,2,5,1,2,0,4,0,0,0,7,,,,0,0,0,4,0,0,0,,1,1966,4,0,2,0,0,0,2,4,1,1,30273,295,1003
13044982,03-01-2013 11:15 AM,03-01-2013 11:21 AM,326,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,waterproof,screen size,can be dropped and not broken,size of memory,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,2,1,2,1,2,3,3,3,2,3,2,1,3,1,2,4,3,1,2,0,4,0,0,0,4,,,,1,2,0,0,0,0,0,,2,1981,2,1,0,0,0,0,2,3,1,1,97424,41,106
13044984,03-01-2013 11:15 AM,03-01-2013 11:23 AM,485,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,easy to hold,good framig,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,9,3,4,4,4,2,4,4,2,5,5,5,5,5,1,3,5,1,2,3,4,5,6,0,7,,1,,1,2,3,4,5,0,0,,2,1963,3,1,0,0,0,0,2,6,1,8,33324,48,237
13044988,03-01-2013 11:15 AM,03-01-2013 11:26 AM,649,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,Big enough to hold on to and not loose.,optional pop-up flash,,,,,,,,,"did not consider the small pocket size ones,,",,,,,,,,,,,too small,,,,,,,,,,,3,7,3,5,5,5,5,3,3,5,5,5,5,5,5,5,2,5,1,0,0,4,0,0,0,7,,,,0,2,3,0,0,0,0,,2,1972,5,1,0,0,0,0,2,3,2,1,45365,146,195
13044989,03-01-2013 11:15 AM,03-01-2013 11:21 AM,324,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,compact,easy to use,looks,price,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,7,1,4,4,2,4,4,4,4,1,3,2,2,4,4,4,4,1,2,3,0,0,0,0,12,gateway,1,,0,2,0,0,0,0,0,,1,1984,3,1,0,0,0,0,2,1,1,2,97446,58,141
13044990,03-01-2013 11:15 AM,03-01-2013 11:24 AM,523,1,0,0,0,0,0,0,0,0,99,1,1,1,panasonic,,,,Price,Features,,,,,,,,,Sony,,,,,,,,,,,Too expensive,,,,,,,,,,,2,5,2,1,1,4,3,3,2,3,3,4,2,2,4,3,3,1,1,0,0,4,5,0,0,12,Self built,,,0,2,3,0,5,0,0,,1,1978,3,1,0,0,0,0,2,4,1,3,12054,52,339
13044992,03-01-2013 11:16 AM,03-01-2013 11:25 AM,570,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Came with printer,compact,auto focus,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,10,2,2,1,3,3,4,3,3,4,2,2,5,3,2,4,4,1,0,0,4,0,0,0,4,,,,0,2,3,0,5,0,0,,1,1959,2,1,0,0,0,0,2,1,1,1,85120,98,330
13044994,03-01-2013 11:16 AM,03-01-2013 11:24 AM,522,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,small,lightweight,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,3,1,3,1,2,3,2,2,3,1,2,3,1,1,4,2,0,2,0,4,5,0,0,7,,,,0,0,0,0,0,0,7,,2,1981,3,1,0,0,0,0,2,3,6,2,23093,153,192
13044995,03-01-2013 11:16 AM,03-01-2013 11:22 AM,392,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,easy to use,small,takes good pictures,lightweight,good brand,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,9,2,3,5,3,5,2,3,5,2,3,5,5,4,2,2,5,1,0,0,4,5,0,0,11,,,,1,2,3,4,5,0,0,,2,1967,5,1,0,0,0,0,2,3,1,5,14218,62,177
13045000,03-01-2013 11:16 AM,03-01-2013 11:23 AM,428,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,color,megapixals,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,8,2,3,4,2,1,4,4,4,2,3,4,1,5,1,1,2,1,2,0,4,5,0,0,4,,,,0,2,3,0,0,0,0,,2,1971,1,1,0,0,0,0,1,4,6,1,11222,52,166
13045001,03-01-2013 11:16 AM,03-01-2013 11:30 AM,839,1,0,0,0,0,0,0,0,0,99,1,1,1,digital concepts,,,,no film,downloadable,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,9,3,1,3,1,2,3,2,4,2,1,3,1,1,1,4,3,1,0,0,0,5,0,0,7,,,,1,2,3,4,5,0,0,,1,1963,3,1,0,0,0,0,2,1,1,2,97267,133,460
13045002,03-01-2013 11:16 AM,03-01-2013 11:23 AM,406,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,easy to use,color,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,4,2,1,1,4,1,4,2,2,2,1,2,3,1,4,3,1,0,0,4,5,6,0,4,,,,0,2,3,0,5,0,0,,2,1962,1,0,2,0,0,0,2,3,1,2,11580,100,174
13045003,03-01-2013 11:16 AM,03-01-2013 11:31 AM,907,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,size,brand,,,,,,,,,na,,,,,,,,,,,color,size,,,,,,,,,,3,10,2,2,1,3,2,4,3,3,4,2,2,1,3,2,2,4,1,2,3,4,5,0,0,1,,11,acer,0,2,3,4,0,0,0,,2,1975,3,1,0,0,0,0,2,1,6,1,72956,23,75
13045004,03-01-2013 11:16 AM,03-01-2013 11:20 AM,252,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,Color,Screen Size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,1,2,2,2,3,3,1,2,3,4,3,1,1,1,2,1,2,0,0,3,4,0,0,0,,,2,,0,2,0,0,0,0,0,,2,1984,3,1,0,0,0,0,2,4,1,2,59759,29,110
13045007,03-01-2013 11:17 AM,03-01-2013 11:26 AM,548,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,hgg,jkhjhkh,jhhkhk,jjh,jjjhjk,jhhjk,;oioi,ouou,kjkjj,kjljlk,vjmnvbm,,,,,,,,,,,c,a,n,o,n,,,,,,,5,1,4,3,4,2,4,1,3,4,3,2,4,3,3,4,4,3,1,0,0,0,0,0,0,2,,,,0,2,0,0,0,0,0,,1,1967,3,1,0,0,0,0,1,6,1,8,90011,98,141
13045011,03-01-2013 11:17 AM,03-01-2013 11:23 AM,364,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Easy to use,view Screen,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,6,0,,,,,0,2,3,0,0,0,0,,2,1949,4,1,0,0,0,0,2,3,3,1,45140,93,76
13045014,03-01-2013 11:17 AM,03-01-2013 11:22 AM,271,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Price,Quality of Pictures,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,1,1,1,2,3,4,3,2,4,1,2,1,1,2,1,2,0,2,3,4,5,0,0,8,,1,,0,0,3,0,0,0,0,,2,1987,2,1,0,0,0,0,2,4,1,9,07086,38,136
13045015,03-01-2013 11:17 AM,03-01-2013 12:39 PM,1394,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,The size,Pixels,,,,,,,,,sony,panasonic,,,,,,,,,,quality,,,,,,,,,,,6,9,2,4,2,1,2,1,2,2,2,3,1,3,3,4,2,2,0,2,3,4,0,0,0,4,,1,,0,2,3,0,0,0,0,,2,1989,1,0,2,0,0,0,2,3,4,1,60073,93,558
13045023,03-01-2013 11:18 AM,03-01-2013 11:29 AM,637,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,high Megapixels,price,features,ease of use,,,,,,,GE,,,,,,,,,,,price,,,,,,,,,,,5,4,1,2,4,3,5,2,1,4,5,5,2,4,5,5,2,5,1,0,0,4,5,6,0,12,Gateway,,,0,2,3,4,5,6,0,camera case,1,1950,3,1,0,0,0,0,2,5,1,3,48420,97,254
13045024,03-01-2013 11:18 AM,03-01-2013 11:23 AM,275,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,point and shoot,steady shot,megapixels,3 in lcd screen,5x zoom,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,1,1,2,4,3,3,2,2,1,1,1,4,1,3,2,2,2,0,2,3,4,0,6,0,4,,4,,0,2,3,0,5,0,0,,2,1980,1,1,0,0,0,0,2,4,2,1,07601,30,106
13045025,03-01-2013 11:18 AM,03-01-2013 11:24 AM,356,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,features,,,,,,,,,none,,,,,,,,,,,doesn't exist,,,,,,,,,,,4,1,2,2,4,2,2,1,1,4,3,2,1,4,1,2,4,1,1,2,3,4,5,0,0,4,,4,,0,2,3,4,0,0,0,,1,1955,1,1,0,0,0,0,2,4,5,1,38053,48,145
13045026,03-01-2013 11:18 AM,03-01-2013 11:31 AM,767,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,zoom,screen size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,7,1,4,1,2,1,4,2,3,2,3,1,2,1,3,4,2,0,2,0,0,5,0,0,3,,,,0,2,0,0,0,0,0,,2,1983,3,1,0,0,0,0,2,3,6,1,48059,145,378
13045027,03-01-2013 11:18 AM,03-01-2013 11:24 AM,329,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,brand,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,1,4,4,1,3,5,4,3,4,4,2,5,3,3,5,2,1,1,2,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,2,1953,4,1,0,0,0,0,2,4,1,1,87110,83,103
13045028,03-01-2013 11:18 AM,03-01-2013 11:22 AM,231,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,5,,size,good camera,color,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0,0,7,,,,0,0,0,0,0,0,7,,2,1984,1,1,0,0,0,0,2,2,3,1,32177,33,49
13045029,03-01-2013 11:18 AM,03-01-2013 11:30 AM,673,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,compact size,zoom,viewer,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,3,2,1,4,2,1,4,1,1,3,3,2,4,2,4,2,2,1,0,0,0,0,0,0,3,,,,0,0,0,0,5,0,0,,2,1952,4,1,0,0,0,0,2,3,5,1,60940,133,318
13045030,03-01-2013 11:18 AM,03-01-2013 12:08 PM,2969,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Compact,Easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,10,4,2,1,1,5,1,5,2,2,2,1,5,3,1,4,5,0,0,0,4,0,0,0,,,,,0,0,3,0,0,0,0,,2,1987,1,1,0,0,0,0,2,4,2,1,27615,1736,1055
13045033,03-01-2013 11:18 AM,03-01-2013 11:23 AM,260,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,megapixels,clear picture,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,3,8,2,5,5,2,5,4,5,4,5,2,5,5,5,5,5,2,1,0,0,0,0,0,0,4,,,,1,2,3,0,0,0,0,,2,1970,3,1,0,0,0,0,2,3,1,1,48036,29,92
13045034,03-01-2013 11:19 AM,03-01-2013 11:26 AM,420,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,6,,SIZE,PRICE,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,5,3,1,3,3,1,3,1,1,1,4,1,4,1,1,2,1,1,0,0,0,0,0,0,3,,,,0,0,0,0,0,0,7,,2,1965,3,1,0,0,0,0,2,1,3,3,33428,69,174
13045039,03-01-2013 11:19 AM,03-01-2013 11:30 AM,656,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,Easy to use,Zoom feature,Can upload to computer,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,2,1,5,5,2,4,5,5,5,2,4,1,2,5,1,5,2,1,2,3,4,0,0,0,7,,4,,0,2,3,0,5,0,0,,2,1953,3,1,0,0,0,0,2,1,5,2,66061,155,245
13045040,03-01-2013 11:19 AM,03-01-2013 11:30 AM,680,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,lenzs,auto fetchers,software that came with it,,,,,,,,kanon,,,,,,,,,,,not as good as nikon,,,,,,,,,,,2,8,4,4,3,3,3,4,5,3,1,1,2,3,3,3,3,3,1,0,3,4,0,0,0,4,,11,ARCHOS,0,2,3,4,0,0,0,,1,1962,5,1,0,0,0,0,1,1,5,1,03079,60,139
13045043,03-01-2013 11:19 AM,03-01-2013 11:24 AM,302,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,price,free,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,2,3,3,2,3,2,3,4,1,1,3,2,3,2,2,4,1,2,0,0,0,6,0,7,,,,1,2,3,0,5,0,0,,2,1958,2,1,0,0,0,0,2,1,1,5,02026,53,112
13045045,03-01-2013 11:19 AM,03-01-2013 11:57 AM,2242,1,0,0,0,0,0,0,0,0,99,1,1,1,olympic,,,,quick to use,easy to use,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,2,2,1,3,1,2,1,4,3,4,2,1,1,1,2,4,3,3,1,0,3,0,0,0,0,4,,2,,0,2,3,0,0,0,0,,2,1963,3,1,0,0,0,0,2,3,1,2,37660,236,1645
13045048,03-01-2013 11:20 AM,03-01-2013 11:37 AM,1041,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Relatively low price,High megapixel count,Good warranty,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,2,1,5,5,3,3,1,4,4,1,1,2,3,2,4,3,1,2,3,4,5,0,0,7,,2,,0,2,0,0,0,0,0,,1,1984,1,0,0,3,0,0,2,4,1,3,10304,344,383
13045054,03-01-2013 11:20 AM,03-01-2013 11:24 AM,257,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,size,features,,,,,,,,,cannon,sony,,,,,,,,,,cannon,,,,,,,,,,,1,4,4,4,2,3,3,3,1,1,3,1,3,2,2,2,1,1,1,2,0,4,5,0,0,2,,,,0,2,0,0,5,0,0,,1,1959,4,1,0,0,0,0,2,4,1,3,77375,17,80
13045055,03-01-2013 11:20 AM,03-01-2013 11:31 AM,627,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,kodak,nikon,,,,,,,,,canon,,,,,,,,,,,money,,,,,,,,,,,3,2,2,4,4,1,1,2,4,5,5,4,2,5,5,5,5,1,1,2,3,4,5,0,0,4,,2,,1,2,3,0,0,0,0,,2,1977,4,0,0,0,4,0,2,3,3,1,32222,72,339
13045057,03-01-2013 11:20 AM,03-01-2013 11:29 AM,556,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,compact,brand name well known,reasonably priced,good zoom,,,,,,,None,,,,,,,,,,,brand reputation not as well known,,,,,,,,,,,5,9,3,1,2,2,4,2,1,2,3,3,4,2,2,3,3,1,1,2,0,4,5,0,0,8,,,,1,2,3,4,0,0,0,,2,1957,3,1,0,0,0,0,2,3,6,2,71241,73,263
13045060,03-01-2013 11:20 AM,03-01-2013 11:25 AM,284,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Fast,Easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,9,4,3,3,4,2,3,3,1,1,1,1,2,1,3,1,1,1,0,0,0,0,0,0,4,,,,0,2,3,0,5,0,0,,2,1973,3,1,0,0,0,0,2,3,1,1,83815,39,93
13045061,03-01-2013 11:20 AM,03-01-2013 11:25 AM,272,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,price,ease of use,compact,,,,,,,,none,,,,,,,,,,,was open to all,,,,,,,,,,,2,5,3,3,2,1,4,3,1,3,3,3,3,2,5,4,4,1,1,2,0,0,0,6,0,11,,,,0,0,3,0,0,0,0,,2,1958,2,1,0,0,0,0,2,6,1,2,30043,31,110
13045066,03-01-2013 11:21 AM,03-01-2013 11:24 AM,201,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,12X optical zoom,exchangable lenses,advanced settings,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,2,1,2,2,2,4,2,4,1,4,3,2,2,1,3,3,2,1,2,3,4,5,0,0,8,,11,Lenovo,1,2,3,4,0,0,0,,2,1962,4,1,0,0,0,0,2,3,3,1,28311,29,53
13045067,03-01-2013 11:21 AM,03-01-2013 11:39 AM,1054,1,0,0,0,0,0,0,0,0,99,1,1,1,Fujifilm,,,,auto-focus,auto-flash,memory card,screen on back of camera,rechargeable battery,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,7,1,1,2,3,2,2,4,4,2,3,2,4,1,4,1,1,1,0,0,0,0,6,0,4,,,,0,0,0,0,0,0,7,,1,1958,1,1,0,0,0,0,2,3,1,1,46237,259,275
13045068,03-01-2013 11:21 AM,03-01-2013 11:54 AM,1955,1,0,0,0,0,0,0,0,0,99,1,1,1,konica minolta,,,,ease of use,number of pixels,attractive price,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,6,3,3,1,1,2,4,3,1,1,3,2,2,3,1,3,1,1,0,3,4,5,0,0,7,,4,,0,2,0,0,0,0,0,,2,1962,3,1,0,0,0,0,2,3,2,2,21755,352,172
13045069,03-01-2013 11:21 AM,03-01-2013 11:28 AM,405,1,0,0,0,0,0,0,0,0,99,1,1,1,PENTAX,,,,UNDERWATER TO 10 FEET,DIGITAL,,,,,,,,,NA,,,,,,,,,,,NONE AVAILABLE FOR UNDERWATER,,,,,,,,,,,3,4,2,3,1,3,2,3,3,1,4,2,1,3,1,4,4,2,1,0,0,0,0,0,0,3,,,,1,2,3,4,0,0,0,,2,1960,3,1,0,0,0,0,2,3,6,2,98087,78,104
13045071,03-01-2013 11:21 AM,03-01-2013 11:48 AM,1624,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,none,none,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,7,1,1,2,4,4,2,2,3,2,3,4,1,2,2,3,1,1,0,0,0,0,0,0,4,,,,1,2,0,4,0,0,0,,1,1971,1,1,0,0,0,0,2,3,3,1,38562,182,832
13045082,03-01-2013 11:23 AM,03-01-2013 11:27 AM,246,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Easy to use,xx,xx,xx,xx,xx,xx,xx,xx,xx,None,,,,,,,,,,,Wasn't ready to purchase,,,,,,,,,,,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0,0,7,,,,0,0,0,0,0,0,7,,2,1954,3,1,0,0,0,0,2,4,1,1,53024,28,54
13045084,03-01-2013 11:23 AM,03-01-2013 11:34 AM,638,1,0,0,0,0,0,0,0,0,99,1,1,1,Sanyo,,,,Reasonable price,Easy to operate,Recommendation from family member,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,8,3,3,4,2,2,4,1,1,4,4,2,4,3,1,1,2,1,2,0,0,0,0,0,3,,,,0,2,3,0,0,0,0,,1,1954,4,1,0,0,0,0,2,6,1,1,37138,103,342
13045086,03-01-2013 11:23 AM,03-01-2013 11:33 AM,601,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,no red eye,auto focus,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,4,1,4,3,2,3,2,4,2,3,5,1,1,5,4,2,1,2,0,4,5,0,0,11,,,,1,2,3,4,0,0,0,,1,1957,6,1,0,0,0,0,2,4,1,2,73106,132,274
13045087,03-01-2013 11:23 AM,03-01-2013 11:31 AM,448,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Hp,Kodex,Phillips,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,7,3,2,1,4,4,4,3,2,2,3,3,1,2,2,3,1,1,2,0,4,5,6,0,5,,,,1,0,3,0,5,0,0,,2,1969,3,1,0,0,0,0,2,3,6,3,55976,55,210
13045093,03-01-2013 11:24 AM,03-01-2013 11:57 AM,2014,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,quality,color,brand,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,10,1,3,1,4,2,2,2,3,2,1,3,5,3,2,3,2,0,0,0,4,0,0,0,,,,,0,0,3,0,5,0,0,,2,1985,3,1,0,0,0,0,2,3,2,9,42066,70,104
13045094,03-01-2013 11:24 AM,03-01-2013 11:46 AM,1310,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,clarity,zoom ability,price,better able to capture angles with different lenses,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,6,9,4,1,1,4,1,2,4,1,2,3,4,1,4,1,2,1,0,2,0,4,0,6,0,7,,,,0,2,3,4,5,0,0,,2,1950,3,1,0,0,0,0,2,3,5,5,85205,197,402
13045097,03-01-2013 11:24 AM,03-01-2013 11:33 AM,550,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,screen,size,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,8,2,2,1,2,1,4,1,4,4,2,2,3,1,3,1,2,1,0,0,0,0,0,0,5,,,,0,2,3,4,0,0,0,,2,1964,1,1,0,0,0,0,1,1,1,2,98948,74,328
13045098,03-01-2013 11:24 AM,03-01-2013 11:32 AM,445,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,quality of picture,unique features,simple to use,affordable,compact,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,2,1,5,4,4,5,3,2,5,3,5,4,5,2,3,5,0,0,3,4,5,0,0,,,1,,0,0,3,0,0,0,0,,2,1991,1,1,0,0,0,0,2,3,2,1,21853,55,176
13045099,03-01-2013 11:24 AM,03-01-2013 11:29 AM,299,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,price,quality,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,4,2,1,1,5,5,5,5,5,5,5,5,5,5,4,5,1,0,0,0,0,0,0,7,,,,0,2,0,0,0,0,0,,1,1952,3,1,0,0,0,0,2,3,5,3,68104,57,130
13045101,03-01-2013 11:24 AM,03-01-2013 11:32 AM,466,1,0,0,0,0,0,0,0,0,99,1,1,1,fujifilm,,,,easy to use,inexpensive,good picture quality,durable,compact,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,5,5,2,4,3,4,2,5,3,5,1,1,5,5,3,5,1,0,0,4,0,6,0,3,,,,1,2,0,4,5,0,0,,2,1953,3,1,0,0,0,0,2,3,1,3,92071,159,149
13045102,03-01-2013 11:24 AM,03-01-2013 11:35 AM,617,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,price,zoom,number of pics that can be taken,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,3,1,2,2,2,3,2,1,5,5,5,2,5,1,5,2,5,5,1,0,0,0,0,0,0,7,,,,1,2,3,4,0,0,0,,1,1956,1,1,0,0,0,0,2,3,3,1,03246,99,267
13045104,03-01-2013 11:25 AM,03-01-2013 11:40 AM,886,1,0,0,0,0,0,6,0,0,0,1,1,1,nikon,,,,compact size,color,hd,quality,clear picture taking,,,,,,any generic brand,,,,,,,,,,,cheap,,,,,,,,,,,1,10,1,2,4,1,4,3,2,3,1,1,1,1,4,2,4,4,0,0,3,4,5,6,0,,,4,,1,2,3,4,0,0,0,,2,1988,2,0,0,0,4,0,1,1,6,1,85713,72,277
13045107,03-01-2013 11:25 AM,03-01-2013 12:07 PM,2487,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,It was a gift,easy to use,user friendly (dont need a lot of directions to play around with),long battery life,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,1,1,2,4,4,2,1,1,3,3,4,2,3,1,1,1,2,1,0,0,4,5,6,0,7,,,,1,2,3,0,5,0,0,,2,1979,2,1,0,0,0,0,2,4,2,1,19802,346,1313
13045109,03-01-2013 11:25 AM,03-01-2013 11:31 AM,338,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,easy,lightweight,lots of features,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,7,3,3,3,2,1,4,3,1,4,1,3,3,4,4,1,1,0,2,0,0,0,0,0,4,,,,1,2,3,0,0,0,0,,2,1950,3,1,0,0,0,0,2,6,2,2,30096,44,151
